"Date","Sales USD"
"2021-04-23",1395276.8
"2021-04-24",1634655.62
"2021-04-25",699825.51
"2021-04-26",965658.16
"2021-04-27",1624321.2
"2021-04-28",1219725.98
"2021-04-29",915891.53
"2021-04-30",1455680.73
"2021-05-01",1122074.95
"2021-05-02",761078.49
"2021-05-03",903796.4
"2021-05-04",946777.73
"2021-05-05",1347714.83
"2021-05-06",820646.69
"2021-05-07",1404033.8
"2021-05-08",1420202.98
"2021-05-09",588315.15
"2021-05-10",471485.58
"2021-05-11",1826661.97
"2021-05-12",614321.07
"2021-05-13",1666556.09
"2021-05-14",3786023.29
"2021-05-15",1681458.71
"2021-05-16",1065800.16
"2021-05-17",778852.87
"2021-05-18",1091535.06
"2021-05-19",418865.81
"2021-05-20",609921.24
"2021-05-21",994875.47
"2021-05-22",1027052.35
"2021-05-23",517521.43
"2021-05-24",382053.52
"2021-05-25",934549.43
"2021-05-26",771095.92
"2021-05-27",740961.37
"2021-05-28",746374.37
"2021-05-29",1185932
"2021-05-30",518771.99
"2021-05-31",692974.55
"2021-06-01",774186.41
"2021-06-02",487762.72
"2021-06-03",538667.66
"2021-06-04",653207.01
"2021-06-05",478782.86
"2021-06-06",686260.42
"2021-06-07",441217.45
"2021-06-08",475265.24
"2021-06-09",542582.65
"2021-06-10",514139.87
"2021-06-11",1277622.1
"2021-06-12",947507.82
"2021-06-13",435891.77
"2021-06-14",983742.61
"2021-06-15",2587988.24
"2021-06-16",856932.85
"2021-06-17",941303.52
"2021-06-18",947376.99
"2021-06-19",499171.68
"2021-06-20",831123.45
"2021-06-21",917981.97
"2021-06-22",995536.18
"2021-06-23",1110347.61
"2021-06-24",1141600.37
"2021-06-25",1723244.81
"2021-06-26",915699.78
"2021-06-27",813786.93
"2021-06-28",1311067.21
"2021-06-29",1070905.63
"2021-06-30",1116171.26
"2021-07-01",990167.69
"2021-07-02",1707820.88
"2021-07-03",1297885.63
"2021-07-04",874799.28
"2021-07-05",924797.19
"2021-07-06",1245858.37
"2021-07-07",1200504.95
"2021-07-08",2107710.24
"2021-07-09",1265681.28
"2021-07-10",1066003.04
"2021-07-11",1363015.15
"2021-07-12",1360846.78
"2021-07-13",1588358.08
"2021-07-14",1576150.03
"2021-07-15",3902884.45
"2021-07-16",4220845.83
"2021-07-17",3175162.49
"2021-07-18",1844987.14
"2021-07-19",2067187.73
"2021-07-20",1108643.15
"2021-07-21",2279299.49
"2021-07-22",1641210.27
"2021-07-23",3222320.34
"2021-07-24",2567440.29
"2021-07-25",4455627.37
"2021-07-26",7782256.99
"2021-07-27",5600301.83
"2021-07-28",5153378.93
"2021-07-29",6194193
"2021-07-30",5902405.11
"2021-07-31",17731174.02
"2021-08-01",22826337.9
"2021-08-02",10226599.35
"2021-08-03",7777630.29
"2021-08-04",10361972.75
"2021-08-05",9596357.3
"2021-08-06",13430332.9
"2021-08-07",12590819.73
"2021-08-08",7755025.97
"2021-08-09",23600764.52
"2021-08-10",19591874.06
"2021-08-11",18513797.5
"2021-08-12",11661379.91
"2021-08-13",8206446.18
"2021-08-14",23907072.91
"2021-08-15",20598557.97
"2021-08-16",12434780.42
"2021-08-17",12644810.83
"2021-08-18",24560508.91
"2021-08-19",6421876.63
"2021-08-20",32297235.19
"2021-08-21",50751553.11
"2021-08-22",38636718.18
"2021-08-23",75286472.56
"2021-08-24",54236883.83
"2021-08-25",50530607.15
"2021-08-26",50844065.79
"2021-08-27",86205946.51
"2021-08-28",60308043.78
"2021-08-29",25692261.53
"2021-08-30",61151886.03
"2021-08-31",34502957.51
"2021-09-01",27879657.84
"2021-09-02",15559411.79
"2021-09-03",29102113.45
"2021-09-04",11337792.21
"2021-09-05",10771610.89
"2021-09-06",6375969.28
"2021-09-07",5819658.51
"2021-09-08",7645386.91
"2021-09-09",5154654.2
"2021-09-10",4994527.9
"2021-09-11",2679670.85
"2021-09-12",2765053.22
"2021-09-13",26697298.42
"2021-09-14",10474801.01
"2021-09-15",12220800.11
"2021-09-16",21881317.44
"2021-09-17",5237368.52
"2021-09-18",6535380.55
"2021-09-19",3074605.18
"2021-09-20",7678017.85
"2021-09-21",22588866.39
"2021-09-22",5330011.39
"2021-09-23",8272350.3
"2021-09-24",6749011.27
"2021-09-25",7216503.57
"2021-09-26",10463869.8
"2021-09-27",44491111.71
"2021-09-28",44083129.83
"2021-09-29",13542625.94
"2021-09-30",14317582.06
"2021-10-01",23835780.11
"2021-10-02",15712898.29
"2021-10-03",7693468
"2021-10-04",5962926.73
"2021-10-05",8205512.2
"2021-10-06",11175802.6
"2021-10-07",6278688.26
"2021-10-08",5524937.46
"2021-10-09",6229431.3
"2021-10-10",6382770.95
"2021-10-11",3272579.73
"2021-10-12",4245219.08
"2021-10-13",7325342.84
"2021-10-14",5707967.78
"2021-10-15",5008407.73
"2021-10-16",3799506.42
"2021-10-17",3316807.18
"2021-10-18",5544187.66
"2021-10-19",6047178.17
"2021-10-20",3169381.77
"2021-10-21",5521587.59
"2021-10-22",3260716.9
"2021-10-23",3435047.56
"2021-10-24",6429226.74
"2021-10-25",5070429.43
"2021-10-26",4926446.97
"2021-10-27",3036019.41
"2021-10-28",2563859.83
"2021-10-29",4568600.85
"2021-10-30",3368666.77
"2021-10-31",2946326.59
"2021-11-01",3174486.25
"2021-11-02",3697468.03
"2021-11-03",2877548.54
"2021-11-04",8815264.25
"2021-11-05",3572426.5
"2021-11-06",2545598.53
"2021-11-07",2409429.17
"2021-11-08",25642079.9
"2021-11-09",5225586.18
"2021-11-10",4543229.62
"2021-11-11",3076610.06
"2021-11-12",5501632.49
"2021-11-13",5456606.24
"2021-11-14",7232003.12
"2021-11-15",15146857.97
"2021-11-16",6658490.72
"2021-11-17",6364468.08
"2021-11-18",3760449.28
"2021-11-19",3039952.45
"2021-11-20",2759201.06
"2021-11-21",2736600.44
"2021-11-22",5618238.03
"2021-11-23",2794343.83
"2021-11-24",2218741.95
"2021-11-25",2123078.5
"2021-11-26",1969379.51
"2021-11-27",1771903.95
"2021-11-28",3353171.93
"2021-11-29",12536762.74
"2021-11-30",4254395.35
"2021-12-01",2534436.6
"2021-12-02",2220430.93
"2021-12-03",1553262.52
"2021-12-04",2487084.06
"2021-12-05",6094604.64
"2021-12-06",7145396.26
"2021-12-07",6092428.06
"2021-12-08",2717964.77
"2021-12-09",19192527.26
"2021-12-10",3466254.78
"2021-12-11",1445295.76
"2021-12-12",1421544.43
"2021-12-13",7432638.13
"2021-12-14",3188558.84
"2021-12-15",2293845.64
"2021-12-16",2738730.64
"2021-12-17",2648695.01
"2021-12-18",2271001.49
"2021-12-19",1705980.47
"2021-12-20",8693205.14
"2021-12-21",2503831.88
"2021-12-22",2657353.95
"2021-12-23",2581939.83
"2021-12-24",2409118.76
"2021-12-25",3483303.73
"2021-12-26",4595518.31
"2021-12-27",7479282.6
"2021-12-28",1677626.66
"2021-12-29",3231987.22
"2021-12-30",1899615.71
"2021-12-31",3563357.38
"2022-01-01",3292137.49
"2022-01-02",9044688.66
"2022-01-03",4287467.64
"2022-01-04",2617605.26
"2022-01-05",2583749.22
"2022-01-06",2694472.99
"2022-01-07",2216279.81
"2022-01-08",1585842.12
"2022-01-09",1694254.96
"2022-01-10",15362038.9
"2022-01-11",20736587.68
"2022-01-12",5077664.4
"2022-01-13",3922441.49
"2022-01-14",5539116.84
"2022-01-15",17473520.81
"2022-01-16",4057595.65
"2022-01-17",4405384.47
"2022-01-18",4212988.41
"2022-01-19",3307517.61
"2022-01-20",2291673.05
"2022-01-21",2457551.66
"2022-01-22",1673913.02
"2022-01-23",1337399.45
"2022-01-24",5249400.32
"2022-01-25",2419328.35
"2022-01-26",2566991.37
"2022-01-27",2557234.29
